text	label
Normal proprioceptive trigeminal afferents in patients with Sjogren's syndrome and sensory neuronopathy. A pure sensory neuropathy due to neuronal damage in the gasserian and spinal ganglia has been described in patients with Sjogren's syndrome. Conventional electromyographic (EMG) studies can demonstrate the selective involvement of the sensory pathways but they do not provide definite evidence for the site of the lesion. Noting that the trigeminal sensory neurons carrying cutaneous and muscular afferents are differentially located in the gasserian and mesencephalic nuclei, respectively, we carried out an electrophysiological study of the trigeminofacial and trigeminotrigeminal reflexes in 5 patients with Sjogren's syndrome and pure sensory neuropathy, in 10 patients with sensory-motor neuropathies of other causes, and in 10 healthy subjects. Our results show that patients with Sjogren's syndrome and pure sensory neuropathy who exhibited abnormal blink reflexes and an abnormal, cutaneous-induced masseter silent period had normal jaw jerks, whereas patients with sensory-motor neuropathies who exhibited abnormal cutaneous responses had abnormal jaw jerks. These findings suggest that the lesion in pure sensory neuropathy involves damage to the neurons of the gasserian ganglia and not to the trigeminal axons, since an axonal lesion would be expected to involve the large axons from muscle spindle receptors. 	nervous system diseases
Diffuse sclerosing osteomyelitis of the mandible: a new concept of its etiology. Diffuse sclerosing osteomyelitis of the mandible is a disease of unknown etiology. The clinical and radiographic findings suggest an infectious origin, but bacteriologic and histologic findings do not support this concept. Analysis of clinical symptoms, localization of the condition, and posttreatment findings in a group of 27 patients suggest a chronic tendoperiostitis due to muscular overuse as an etiologic factor in diffuse sclerosing osteomyelitis of the mandible. This hypothesis was supported by the initial results of muscle relaxation treatment in 13 of these patients. 	general pathological conditions
Sensitivity of exercise electrocardiography for acute cardiac events during moderate and strenuous physical activity. The Lipid Research Clinics Coronary Primary Prevention Trial. We determined whether the exercise electrocardiogram predicted acute cardiac events during moderate or strenuous physical activity among 3617 asymptomatic, hypercholesterolemic men (age range, 35 to 59 years) who were followed up in the Coronary Primary Prevention Trial. Submaximal exercise test results were obtained at entry and at annual follow-up visits in years 2 through 7. ST-segment depression or elevation (greater than or equal to 1 mm or 10 microV-sec) was considered to be a positive test result. The circumstances that surrounded each nonfatal myocardial infarction and coronary heart disease death were determined through a record review. The cumulative incidence of activity-related acute cardiac events was 2% during a mean follow-up period of 7.4 years. The risk was increased 2.6-fold in the presence of clinically silent, exercise-induced, ST-segment changes at entry (95% confidence interval [Cl], 1.3 to 5.2) after adjustment for 11 other potential risk factors. Of 62 men who experienced an activity-related event, 11 had a positive test result at entry (sensitivity, 18%; 95% Cl, 8 to 27). The specificity of the entry exercise test was 92% (95% Cl, 91 to 93). The sensitivity and specificity were similar when the length of follow-up was restricted to 1 year after testing. For a newly positive test result on a follow-up visit, the sensitivity was 24% (95% Cl, 12 to 36), and the specificity was 85% (95% Cl, 84 to 86); for any positive test result during the study (mean number of tests per subject, 6.2), the sensitivity was 37% (95% Cl, 25 to 49), and the specificity was 79% (95% Cl, 77 to 80). Our findings suggested that the presence of clinically silent, exercise-induced, ischemic ST-segment changes on a submaximal test was associated with an increased risk of activity-related acute cardiac events. However, this test was not sensitive when used to predict the occurrence of activity-related events among asymptomatic, hypercholesterolemic men. For this reason, the utility of the submaximal exercise test to assess the safety of physical activity among asymptomatic men at risk of coronary heart disease is likely to be limited. 	cardiovascular diseases
Technetium-99m sestamibi in chronic coronary artery disease: the European experience. Since the introduction of technetium-99m methoxy-isobutyl isonitrile (Tc-99m sestamibi) in Europe, there has been a growing interest in its use. Several European multicenter trials have been conducted to evaluate this new agent in relation to the traditional perfusion marker thallium-201, and other studies are in progress to understand the use of this perfusion marker for the diagnosis of coronary disease, for use in conjunction with pharmacologic vasodilation, for use in the assessment of ventricular function and wall motion and for the assessment of interventions. 	cardiovascular diseases
Prognosticating study for cervical myelopathy using evoked spinal cord potentials. One hundred twenty-three cases of cervical spondylotic and ossification of the posterior longitudinal ligament (OPLL) myelopathy cases with long tract signs subjected to surgical treatment were studied to identify the most important factors having an influence on postoperative outcome using evoked spinal cord potentials (ESCP). Disappearance and positive wave changes of these potentials at the level of responsible lesions and slow conduction velocity under 40 m indicated an unsatisfactory outcome. Localized-lesion cases diagnosed by ESCPs had excellent results, significantly more so than extensive-lesion cases, regardless of operative methods. In 123 cases, 76% were found to have localized lesions, while the other 24% showed extensive lesions. Concerning the difference between CSM and OPLL, 54% of OPLL and only 14% of CSM demonstrated extensive lesions. 	nervous system diseases
The validity of health risk appraisals for coronary heart disease: results from a randomized field trial. BACKGROUND: While health risk appraisals (HRAs) are becoming increasingly popular as tools for health assessment and health education, comparatively little is known about the accuracy of these risk estimates. METHODS: A field trial among 732 randomly selected adults ages 25 to 65 years was conducted to assess the validity of the risk scores produced by four widely used HRAs. RESULTS: Self-reported HRA risk scores for cigarette smoking and relative weight were generally accurate, but correlations between physiological measurements and scores for blood pressure, cholesterol, and physical activity were always lower than .51. Correlations between epidemiologic estimates of the probability of CHD death and HRA total risk scores ranged from .13 to .75; partial correlations adjusting for age, race, and gender ranged from .12 to .47. CONCLUSIONS: The HRAs chosen for the field trial exhibited modest correlations with the CHD mortality risk predicted by the epidemiologic model. Mathematical errors made by respondents completing self-scored instruments and lack of knowledge regarding physiologic status decrease the accuracy of HRA risk estimates. 	cardiovascular diseases
"Passive smoking and heart disease. Epidemiology, physiology, and biochemistry. The evidence that ETS increases risk of death from heart disease is similar to that which existed in 1986 when the US Surgeon General concluded that ETS caused lung cancer in healthy nonsmokers. There are 10 epidemiological studies, conducted in a variety of locations, that reflect about a 30% increase in risk of death from ischemic heart disease or myocardial infarction among nonsmokers living with smokers. The larger studies also demonstrate a significant dose-response effect, with greater exposure to ETS associated with greater risk of death from heart disease. These epidemiological studies are complemented by a variety of physiological and biochemical data that show that ETS adversely affects platelet function and damages arterial endothelium in a way that increases the risk of heart disease. Moreover, ETS, in realistic exposures, also exerts significant adverse effects on exercise capability of both healthy people and those with heart disease by reducing the body's ability to deliver and utilize oxygen. In animal experiments, ETS also depresses cellular respiration at the level of mitochondria. The polycyclic aromatic hydrocarbons in ETS also accelerate, and may initiate, the development of atherosclerotic plaque. Of note, the cardiovascular effects of ETS appear to be different in nonsmokers and smokers. Nonsmokers appear to be more sensitive to ETS than do smokers, perhaps because some of the affected physiological systems are sensitive to low doses of the compounds in ETS, then saturate, and also perhaps because of physiological adaptions smokers undergo as a result of long-term exposure to the toxins in cigarette smoke. In any event, these findings indicate that, for cardiovascular disease, it is incorrect to compute ""cigarette equivalents"" for passive exposure to ETS and then to extrapolate the effects of this exposure on nonsmokers from the effects of direct smoking on smokers. These results suggest that heart disease is an important consequence of exposure to ETS. The combination of epidemiological studies with demonstration of physiological changes with exposure to ETS, together with biochemical evidence that elements of ETS have significant adverse effects on the cardiovascular system, leads to the conclusion that ETS causes heart disease. This increase in risk translates into about 10 times as many deaths from ETS-induced heart disease as lung cancer; these deaths contribute greatly to the estimated 53,000 deaths annually from passive smoking. This toll makes passive smoking the third leading preventable cause of death in the United States today, behind active smoking and alcohol. "	cardiovascular diseases
Glucose intolerance and hyperinsulinemia of cirrhosis are not results of spontaneous or surgical portosystemic shunting. To assess if spontaneous portosystemic shunting from collaterals contributes to the hyperinsulinemia of cirrhosis, 12 patients with alcoholic cirrhosis underwent a 5-hour oral glucose tolerance test 1 day before and 10 days after an elective side-to-side portacaval shunt. The glucose, insulin, and C peptide responses to oral glucose post-shunt were exaggerated but comparable to preoperative values. Compared with preoperative values, the fasting molar ratio of C peptide to insulin postoperatively had increased 40% (6.0 +/- 1.2 versus 8.4 +/- 0.7), indicating improved hepatic function. These results suggest that extrahepatic portosystemic shunting secondary to spontaneous splanchnic collaterals plays little or no role in the hyperinsulinemia of cirrhosis. It appears that decreased hepatic degradation of insulin in these patients is secondary to hepatocellular dysfunction rather than a result of shunting of portal blood around the liver. 	digestive system diseases
Ultrasonographic detection of the second-trimester fetus with trisomy 18 and trisomy 21. Biparietal diameter/femur length ratio and nuchal thickness were found to be sensitive indicators for the prenatal detection of trisomy 18 and trisomy 21. A biparietal diameter/femur length ratio greater than 1.5 SD above the control mean correctly identified 5 of 11 (46%) fetuses with trisomy 21 and 3 of 4 (75%) fetuses with trisomy 18. Nuchal thickening (6 mm or more) correctly identified 5 of 12 (41%) fetuses with trisomy 21 and 2 of 4 (50%) fetuses with trisomy 18. The sensitivity and specificity of the biparietal diameter/femur length ratio in detecting either aneuploidy was 53% and 93%, respectively, whereas a thickened nuchal fold had a sensitivity of 44% and a specificity of 100%. The combined use of the two ultrasonographic measurements had an overall sensitivity of 81% and a specificity of 93%. Prospective ascertainment of these two trisomies appears warranted in low-risk populations. 	general pathological conditions
Risk of cardiovascular mortality in alcohol drinkers, ex-drinkers and nondrinkers. Lower cardiovascular mortality rates in lighter drinkers (versus abstainers or heavier drinkers) in population studies have been substantially due to lower coronary artery disease (CAD) mortality. Controversy about this U-shaped curve focuses on whether alcohol protects against CAD or, because of other traits, whether abstainers are at increased risk. Inclusion of ex-drinkers among abstainers in some studies has led to speculation that this might be the trait increasing the risk of abstainers. This new prospective study among 123,840 persons with 1,002 cardiovascular (600 CAD) deaths showed that ex-drinkers had higher cardiovascular and CAD mortality risks than lifelong abstainers in unadjusted analyses, but not in analyses adjusted for age, gender, race, body mass index, marital status and education. Use of alcohol was associated with higher risk of mortality from hypertension, hemorrhagic stroke and cardiomyopathy, but with lower risk from CAD, occlusive stroke and nonspecific cardiovascular syndromes. Subsets free of baseline cardiovascular or CAD risk had U-shaped alcohol-CAD curves similar to subsets with baseline risk. Among ex-drinkers, maximal past intake and reasons for quitting (medical versus non-medical) were unrelated to cardiovascular or CAD mortality. These data show that: (1) alcohol has disparate relations to cardiovascular conditions; (2) higher cardiovascular mortality rates among ex-drinkers are due to confounding traits related to past alcohol use; and (3) the U-shaped alcohol-CAD relation is not due to selective abstinence by persons at higher risk. The findings indirectly support a protective effect of lighter drinking against CAD. 	cardiovascular diseases
Respiratory symptoms and risk factors in an Arizona population sample of Anglo and Mexican-American whites. Prevalence rates of respiratory symptoms and diseases in a large group of Anglos and Mexican-Americans were analyzed. Each subject completed a questionnaire. Among current smokers, chronic productive cough and dyspnea were significantly higher in both ethnic groups; wheezy symptoms were higher in Anglos. There were no significant differences in the symptom prevalence rates between the two groups, after stratifying by current cigarette consumption and CRT. The spirometric values were not significantly different. In both ethnic groups, the prevalence rates of wheeze, SOBWHZ and asthma were significantly higher in those who had CRT. Among Anglos, less educated smokers had significantly higher prevalence rates of SOBWHZ and dyspnea; nonsmokers with less education had higher prevalence rates of cough, chronic cough and dyspnea. Our results confirm the importance of CRT and lower educational level as risk factors for respiratory symptoms. Ethnicity is not associated with symptomatology or lung function impairment. 	general pathological conditions
Serum amylase in patients with renal insufficiency and renal failure. Results vary with regard to the upper limits of serum amylase seen in patients with renal failure, and very little has been reported with patients with renal insufficiency not yet requiring dialysis. To determine the level of serum amylase elevation in renal insufficiency and renal failure, we determined serum amylase values in 128 subjects with creatinine clearances less than 90 ml/min. Serum amylase remained in the normal range when creatinine clearance was greater than 50 ml/min, and did not become elevated until creatinine clearance was less than 50 ml/min. The highest serum amylase recorded in the absence of acute pancreatitis was 503 IU/L (normal, less than 128 IU/L). Serum lipase and trypsin values paralleled those for serum amylase; values remained normal when creatinine clearance was greater than 50 ml/min, and were normal or elevated when creatinine clearance was less than 50 ml/min. These results indicate that elevations of serum amylase (i.e., amylase greater than 128 but less than 500 IU/L) in asymptomatic patients with impaired renal function are not evident until creatinine clearances fall below 50 ml/min, and probably do not represent acute pancreatitis. 	digestive system diseases
One hundred percent incidence of hemidiaphragmatic paresis associated with interscalene brachial plexus anesthesia as diagnosed by ultrasonography. Interscalene brachial plexus anesthesia for shoulder surgery routinely includes sensory anesthesia of the fourth and fifth cervical nerves. The authors reasoned that some degree of diaphragm paralysis should result from interscalene blocks that produce surgical C3-C5 sensory anesthesia. In this investigation, ultrasonography was used to study the incidence of ipsilateral hemidiaphragmatic paresis during routine interscalene block, as it is a practical, sensitive, and low-risk method for diagnosing hemidiaphragmatic function without radiation exposure. Thirteen healthy patients received interscalene blocks using a paresthesia technique with 34-52 mL 1.5% mepivacaine with added epinephrine and bicarbonate. All developed cervical sensory anesthesia. Data were collected before and 2, 5, and 10 min after injection, and, when possible (11 of 13 patients), at hourly intervals after surgery. Changes from normal to paradoxical motion of the ipsilateral hemidiaphragm were seen in all 13 patients during sniff and Mueller maneuvers within 5 min (in 11 of 13 patients at 2 min). Diaphragmatic motion returned to normal in 10 of 11 patients between 3 and 4 h after injection and in the remaining patient by the fifth hour after injection. Diaphragmatic paresis appears to be an inevitable consequence of interscalene brachial plexus block when providing anesthesia sufficient for shoulder surgery. 	general pathological conditions
Childhood deaths from toy balloons. We describe four children who died of suffocation by rubber balloons in Canada between 1983 and 1988. In the United States, at least 121 children have died in a similar manner in the 15 years between 1973 and 1988 according to a report by the US Consumer Product Safety Commission. Although the highest mortality occurred among infants, 30 (25%) of the 121 deaths occurred in children 6 years of age or older. Balloons account for 43% of the approximately 15 childhood deaths related to children's products that are documented each year by the Consumer Product Safety Commission. Toy rubber balloons are thus the leading cause of pediatric choking deaths from children's products. Preventive efforts should be directed toward a ban on this type of balloon and the development of safer alternatives. Meanwhile, public information campaigns should alert parents, physicians, and policymakers to the dangers of toy rubber balloons. 	general pathological conditions
Biliary sludge: a critical update. Biliary sludge has been for many years a poorly defined entity, usually with low amplitude, nonshadowing echoes within the most dependent part of the gallbladder, which shift under the influence of postural changes. From a sonographic point of view, the detection of sludge implies the coexistence of small-sized, solid components and of a gel-like embedding material. The chemical nature of biliary sludge has recently been recognized to be predominantly composed of a coaggregate of cholesterol monohydrate crystals and liquid crystalline droplets, and in some cases, such as obstructive jaundice or symptomatic liver diseases, by bilirubin granules, all embedded in a gel matrix of mucous glycoproteins. From a pathogenic point of view, biliary sludge is often associated with biliary stasis, or with conditions characterized by impaired gallbladder contraction, such as prolonged total parenteral nutrition, fasting, and pregnancy. Other causes include mucus hypersecretion, which may favor cholesterol nucleation and crystal growth, and bile infection. Sludge may be an intermediate step in the formation of different types of stones. From an epidemiological point of view, sludge is quite rare in the asymptomatic, free-living population, but may be common in selected series of symptomatic patients. From a clinical point of view, sludge often has a fluctuating course, including frequent disappearances and reappearances, suggesting that the early stages of gallstone formation are reversible. 	digestive system diseases
Improving compliance and increasing control of hypertension: needs of special hypertensive populations. Approximately 60 million people in the United States have hypertension. More than half are either untreated or treated without blood pressure control, despite the well-known risks of hypertension and the established benefits of treatment. The major reason for inadequate control of hypertension is poor adherence to treatment. Approximately 50% of patients with hypertension fail to keep follow-up appointments, and only 60% take their medications as prescribed. Barriers to effective therapeutic adherence include poor doctor-patient communication, cost of antihypertensive therapy, and side effects of the drugs. To increase control of hypertension, compliance with therapy must be improved. Physicians and patients must be mutually committed to achieving control of blood pressure. Physicians should communicate instructions clearly and prescribe therapies that are effective, affordable, and have minimal or no adverse effects on patient quality of life or overall cardiac risk profile. The needs of special hypertensive populations (i.e., elderly, black, and young patients) must also be recognized and addressed. Patients must follow recommendations and alert their physicians to any problems with their medications--particularly those relating to side effects and cost. When selecting drug therapy it should be noted that older patients are sensitive to volume depletion and sympathetic inhibition. In this group of patients, initial drug doses should be low and increments smaller and more gradual than in younger patients. Black patients with hypertension show an accentuated response to diuretics and blunted responses to beta-blockers and angiotensin-converting enzyme (ACE) inhibitors as monotherapy. However, when used with a diuretic, there are no racial differences in the blood pressure lowering effects of beta-blockers and ACE inhibitors. 	cardiovascular diseases
NB4, a maturation inducible cell line with t(15;17) marker isolated from a human acute promyelocytic leukemia (M3). Acute promyelocytic leukemia (APL) is a well-defined entity among acute leukemia, cytogenetically characterized by a t(15;17) (q22;q11-12) translocation. In vitro and in vivo studies suggest that all-trans retinoic acid (RA) treatment restores cell maturation. We have isolated the first permanent cell line with t(15;17), derived from the marrow of a patient with APL in relapse. The establishment of the cell line, its morphologic, karyotypic, and immunohistochemical features are reported. RA induced cell line maturation. Cells strongly expressed myeloid markers, but also some T-cell markers. Additional karyotypic abnormalities, a 12p rearrangement and the possible presence of a homogeneous staining region (HSR) on 19q+ are discussed both in relation to T-cell (CD2, CD4) and monocyte (CD9) markers, and to the acquired cell growth autonomy. The cell line represents a remarkable tool for biomolecular studies. 	general pathological conditions
Prostatic urethra dilatation with the Gianturco self-expanding metallic stent: a feasibility study in cadaver specimens and dogs. In an effort to develop a transcatheter technique for dilatation of the prostatic urethra without the use of balloons, the feasibility of using Gianturco self-expanding stents was evaluated. Initially, eight human cadaveric prostatic urethras were stented to evaluate the ability of the stent to dilate the lumen. In all cases, the device attained its unconstrained diameter immediately on placement. Subsequently, stents were placed in the prostatic urethra of 12 dogs and followed up for 1 month (four dogs), 3 months (one dog), and 6 months (seven dogs). Five bare straight-end prostheses, one nylon-covered straight-end device, and six flared-end stents were used. Three of the bare straight-end stents migrated during the follow-up, whereas the nylon-covered and flared-end stents did not. Stent diameters greater than 1.3 times the urethral diameter caused moderate to marked edema and inflammation. After 6 months, white deposits were found on the solder points, presumably from electrolysis. Our experience suggests that placement of Gianturco self-expanding stents may be a useful method of dilating and maintaining the luminal diameter of the prostatic urethra, although care must be taken to select the proper stent size. 	general pathological conditions
"Preventing stroke by the modification of risk factors. Epidemiologic research has revealed the major risk factors in cerebrovascular disease. This review will concentrate on three important risk factors: elevated blood pressure, the most common and important, since it is responsible for up to 70% of all strokes; raised cholesterol; and smoking. These factors are important not only because they increase the risk of stroke, but also because they are amenable to modification by drugs, diet, or other interventions. Strategies to avoid stroke can either 1) try to produce substantial reductions, usually with drugs, in the level of the risk factor in the few individuals in the population with high levels (the ""high-risk"" approach), or 2) try to produce modest reductions in the level of the risk factor in every individual in the population, usually not with drugs but with lifestyle modification (the ""mass"" approach). The prevention of stroke could best be achieved through continuing medical efforts to deal with high-risk individuals and through political strategies to encourage a healthier lifestyle in the population as a whole. "	nervous system diseases
Multiple intracranial mucoceles associated with phaeohyphomycosis of the paranasal sinuses. The purpose of this article is to alert clinicians to a new pathogenic fungus of the paranasal sinuses called Exserohilum rostratum. Exserohilum species are one of the etiologic agents of phaeohyphomycosis, a constellation of entities caused by dematiaceous fungi. This class of fungal sinus infection has emerged only in the past decade; it occurs primarily in immunocompetent individuals and produces a tenacious, progressive pansinusitis. To our knowledge, this study describes the first case of multiple intracranial mucoceles secondary to E rostratum. The diagnostic workup includes computed tomography and magnetic resonance imaging followed by direct microscopic examination of tissue biopsy specimens. A craniotomy followed by a bilateral external ethmoidectomy was necessary for complete extirpation of the infected mucoceles. Aggressive surgical management of this mycotic infection is described. 	nervous system diseases
A clarification on endodontic flare-ups [comment] In an article on endodontic flare-ups by Robert J. Matusow, our research and publications are discussed. Since we found what we consider to be distortions and misinterpretations of our work, it was decided to clarify the apparent discrepancies found in Matusow's article. 	general pathological conditions
A randomized, controlled trial of prophylactic ganciclovir for cytomegalovirus pulmonary infection in recipients of allogeneic bone marrow transplants; The City of Hope-Stanford-Syntex CMV Study Group BACKGROUND. Cytomegalovirus (CMV)-associated interstitial pneumonia is a major cause of death after allogeneic bone marrow transplantation. We conducted a controlled trial of ganciclovir in recipients of bone marrow transplants who had asymptomatic pulmonary CMV infection. We also sought to identify risk factors for the development of CMV interstitial pneumonia. METHODS. After bone marrow transplantation, 104 patients who had no evidence of respiratory disease underwent routine bronchoalveolar lavage on day 35. The 40 patients who had positive cultures for CMV were randomly assigned to either prophylactic ganciclovir or observation alone. Ganciclovir (5 mg per kilogram of body weight intravenously) was given twice daily for two weeks and then five times per week until day 120. RESULTS. Of the 20 culture-positive patients who received prophylactic ganciclovir, 5 (25 percent) died or had CMV pneumonia before day 120, as compared with 14 of the 20 culture-positive control patients (70 percent) who were not treated prophylactically (relative risk, 0.36; P = 0.01). No patient who received the full course of ganciclovir prophylaxis went on to have CMV interstitial pneumonia. Four patients treated with ganciclovir had maximal serum creatinine levels greater than or equal to 221 mumol per liter (2.5 mg per deciliter), as compared with none of the controls (P = 0.029). Of the 55 CMV-negative patients who could be evaluated, 12 (22 percent) had CMV pneumonia--a significantly lower rate than in the untreated CMV-positive control patients (relative risk, 0.33; P = 0.003). The strongest predictors of CMV pneumonia were a lavage-fluid culture that was positive for CMV and a CMV-positive blood culture, both from specimens obtained on day 35. CONCLUSION. In recipients of allogeneic bone marrow, asymptomatic CMV infection of the lung is a major risk factor for subsequent CMV interstitial pneumonia. Prophylactic ganciclovir is effective in preventing the development of CMV interstitial pneumonia in patients with asymptomatic infection. 	general pathological conditions
Hepatic venoocclusive disease in autologous bone marrow transplantation of solid tumors and lymphomas. Retrospective review of 291 solid tumor and lymphoma patients undergoing autologous bone marrow transplantation (BMT) was performed to determine the influence of pretransplant characteristics and preparative regimen to the development of hepatic venoocclusive disease (VOD). Twelve patients (4.1%) developed a clinical syndrome of right upper quadrant (RUQ) tenderness or hepatomegaly, jaundice, and ascites, with or without encephalopathy, within 40 days of marrow reinfusion. Evidence of metastatic liver disease was the only pretransplant characteristic predictive for VOD (P = .0002). Sex, age, histology, hepatitis B serology, and elevated liver function tests were not predictive. No individual preparative agent had a significant effect on the development of VOD. However, a single 2-hour infusion of carmustine (BCNU) (greater than or equal to 450 mg/m2) led to an increased incidence of VOD when compared with the same dose administered in a fractionated schedule (P = .0258) when given with two other chemotherapeutic agents. Seven of eight autopsy specimens confirmed the clinical diagnosis of VOD. The four patients in whom clinical VOD resolved had lower median peak bilirubins (7.3 v 15.9 mg/dL), lower median peak creatinines (2.1 v 4.1 mg/dL), and relatively quick engraftment of neutrophils (mean, 18.7 days). One of the four patients in whom VOD resolved had other grade 4 (life-threatening) toxicities in contrast to eight of eight who succumbed. In summary, VOD is an uncommon complication in autotransplantation of solid tumors and lymphomas. Our data suggest caution in selecting patients with known metastatic liver disease and consideration of a fractionated BCNU schedule especially in combination with other alkylating agents. 	digestive system diseases
The diagnosis and definition of hepatic malignancies by use of arterial enhanced computerized tomographic scanning. Axial computerized tomography is a useful tool in the evaluation of either primary or metastatic hepatic neoplasms. An adjunct to this technique is visceral arterial enhanced computerized tomography (AECT). To determine the effectiveness of this modality, bolus intravenous enhanced computerized tomography scans and AECT were compared and correlated to operative findings. Fifty-four consecutive patients were evaluated by AECT and bolus intravenous enhanced computerized tomography over a 30-month period (May 1986 to August 1989) for suspected primary or metastatic hepatic malignancies. Forty-four patients (81%) had hepatic lesions. Fifty-two percent (23 of 44 patients) of the metastatic tumors were from colonic or rectal primary lesions, and 20% were hepatocellular primary lesions. The remainder of the lesions were metastases from a variety of primary lesions. When studies were compared, 34% of the patients (15 of 44 patients) differed in either the location or total number of lesions noted. The lesions of three of the 15 patients (20%) were determined unresectable on the basis of AECT. Of the remaining patients, planned resections were revised in seven patients to either lesser or greater procedures. The number of lesions found at laparotomy equaled the number found by AECT in all but two cases. AECT caused no complications. AECT improved our ability to identify and localize primary and metastatic lesions of the liver. This technique offers the advantage of preoperative definition of the hepatic arterial and portal venous anatomy. 	digestive system diseases
Expression of HLA-DR and secretory component antigens and lymphocyte infiltration in human gastric nonmalignant and malignant tissues: an immunohistochemical study. The relation between HLA-DR and secretory component (SC) expression and the degree of lymphocyte infiltration was immunohistochemically examined in human gastric mucosa with or without intestinal metaplasia and gastric carcinoma tissues. Gastric mucosa without obvious inflammation showed neither expression of HLA-DR or SC nor remarkable lymphoid infiltration. In contrast, gastric mucosa with chronic inflammation, tissues with incomplete type of intestinal metaplasia, and carcinoma demonstrated both HLA-DR and SC in almost the same area and also prominent lymphoid infiltration in the surrounding stroma. This simultaneous expression of HLA-DR and SC was not observed in complete type of intestinal metaplasia. The results indicate a close relationship between expression of HLA-DR and SC and the presence of lymphocyte infiltration in gastric mucosa, areas of incomplete type of intestinal metaplasia and in gastric carcinomas. 	general pathological conditions
Ulcerative colitis disease activity as subjectively assessed by patient-completed questionnaires following orthotopic liver transplantation for sclerosing cholangitis. To assess whether or not liver transplantation and subsequent immunosuppression with cyclosporine and prednisone affect ulcerative colitis symptomatology, we surveyed by questionnaire all 23 surviving patients with pretransplant colonoscopy-documented ulcerative colitis who were transplanted for primary sclerosing cholangitis between June 1982 and September 1985. At follow-up [89.8 +/- 7.6 weeks (mean +/- SEM], all six patients who had had asymptomatic colonoscopy-documented ulcerative colitis reported continued ulcerative colitis quiescence. Among the 17 patients who had had symptomatic colonoscopy-documented ulcerative colitis at time of liver transplantation, 88.2% reported improvement in overall ulcerative colitis severity (P less than 0.001), with significant improvement in the frequency of bowel movements reported by 100%, in crampy abdominal pain by 87.5%, in bowel urgency by 75%, in the occurrence of pus or mucus in stool by 87.5%, in the incidence of ulcerative colitis flares by 81.8%, and in the number of days unable to function normally due to ulcerative colitis symptoms by 78.6% (all at least P less than 0.01). These data demonstrate that ulcerative colitis symptom severity significantly improves following liver transplantation with immunosuppression with cyclosporine and prednisone. 	digestive system diseases
An intracranial mass lesion in systemic xanthogranulomatosis: case report. The authors describe a 42-year-old woman with systemic xanthogranulomatosis and bilateral intraorbital tumors, who subsequently developed multiple lesions of the intracranial dura mater, spinal cord, retroperitoneum, pericardium, and mediastinum. Systemic xanthogranulomatosis is histologically similar to systemic Weber-Christian disease, except for the absence of subcutaneous panniculitis. Immunohistochemical studies suggest that this clinical entity can be differentiated from histiocytosis X, because foamy cells in systemic xanthogranulomatosis demonstrate macrophages but not T-zone histiocyte markers. Differentiation of this disease from other intracranial xanthogranulomas and treatment are discussed. 	nervous system diseases
Rett syndrome: findings suggesting axonopathy and mitochondrial abnormalities. We report the histopathologic findings of 3 sural nerve biopsies and 1 muscle biopsy from 3 patients with Rett syndrome. The 3 sural nerve biopsies demonstrated a few ultrastructural abnormalities, including the presence of many Pi-granules and mitochondrial changes in the cytoplasm of Schwann cells, occasional bands of Bungner and onion-bulb formations, and mitochondrial alterations in myelinated axons. Morphometric analysis disclosed reduction in the number of large myelinated fibers with normal densities in comparison to those of an age-matched normal control. Light microscopic examination of the biopsied muscle from a 6-year-old patient with Rett syndrome revealed the existence of many small, dark, angulated fibers with NADH-TR staining. Ultrastructural investigation of the muscle confirmed the presence of the dumbbell-shaped mitochondria. Peripheral nerve involvement and the possibility of mitochondrial abnormalities in Rett syndrome were suggested by the results. 	nervous system diseases
Iatrogenic injuries of peripheral nerves. In this study, we discuss 68 cases in which peripheral nerve trunks were inadvertently divided by surgeons. Most of these accidents occurred in the course of planned operations. Delay in diagnosis and in effecting repair was common. We list the nerves particularly at risk and the operations in which special care is needed. We recommend steps to secure prompt diagnosis and early treatment. 	general pathological conditions
